datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-19 21:04:08,True,2.639e-10,7.784e-13,3757273241.0,0.0292,0xc0...5d44,https://bscscan.com/tx/0x0adf2fa7189999d6cf48ddd9280800a0b987c97ddda3816c5c38343458651308
2023-03-19 21:01:32,True,2.637e-10,7.784e-13,39000000000.0,0.3035,0x35...1ad7,https://bscscan.com/tx/0x8668206ca9f9e724ed0246884e20b14b36af0dbd6a682eb51c117b976bfb10f6
2023-03-19 21:00:47,False,2.637e-10,7.745e-13,67500000000.0,0.5228,0x1c...3c2a,https://bscscan.com/tx/0x06495368363ed5550c05816a246702ec93f16931442fea49b57708e46213b218
2023-03-19 20:59:53,True,2.637e-10,7.784e-13,5679538295.0,0.0442,0xb0...1747,https://bscscan.com/tx/0x243577c9ed04045211d0ab2ed4632783c3463a28ff2f60041b47e1ad4749480b
2023-03-19 20:59:20,True,2.637e-10,7.784e-13,5966665775.0,0.0464,0xd7...ef14,https://bscscan.com/tx/0x51a8153ace668f2b2b6c1290e40286ff136ae37025dff44b8ff62d4a84a765a1
2023-03-19 20:58:32,False,2.623e-10,7.745e-13,43583699177.0,0.3375,0xc4...c84f,https://bscscan.com/tx/0xfcc87d1fd1c3893e32312684804032f25201f6d97e1d7708de0552d83d13c9b0
2023-03-19 20:57:44,True,2.649e-10,7.784e-13,24500000000.0,0.1907,0xde...68ff,https://bscscan.com/tx/0x6630986f0efd45214490ee63acfdd4854ed1f44918274be3280fd868bcf70cc7
2023-03-19 20:54:38,False,2.636e-10,7.745e-13,3751357178.0,0.029,0xf7...2fa4,https://bscscan.com/tx/0xa31c04c18111a850b965a5851e1eb7629313f97540fb3844a6b524ead4018690
2023-03-19 20:52:44,False,2.636e-10,7.745e-13,19638964051.0,0.1521,0x67...9d70,https://bscscan.com/tx/0x6218348f06545de82a8416defb796e10354fbdd5d06cf31f51c08404ae9272fb
2023-03-19 20:52:32,False,2.623e-10,7.745e-13,51568877721.0,0.3994,0x49...fcab,https://bscscan.com/tx/0xf467c68f90ad7a7cc55729aff4e546087c00f2e4e640c4c79f3ee0f1fd4d9f53
2023-03-19 20:51:50,False,2.634e-10,7.746e-13,1627412845.0,0.0126,0x44...6e9b,https://bscscan.com/tx/0xfdfbb69bc05a473c8a31ab68a03e3d4570d1fc52856f8171de8971d38ff7546f
2023-03-19 20:51:38,True,2.648e-10,7.784e-13,15350000000.0,0.1195,0xd3...4041,https://bscscan.com/tx/0x2b5cdb08bd3c9a30322d43b1785f42ba39a59bcd800281ae86c31ffe84927a99
2023-03-19 20:46:53,True,2.647e-10,7.784e-13,2529150494.0,0.0196,0xd9...5981,https://bscscan.com/tx/0x4c78246df76ee5e53878c66c7f10cd490fe40fe0b1dda78039423a34299628a2
2023-03-19 20:38:35,True,2.635e-10,7.784e-13,25831004695.0,0.201,0x9b...cecf,https://bscscan.com/tx/0xd102b887fb572b01f8b8d15ec697629972dd44a26ee9277e3811ae635c08bd9a
2023-03-19 20:38:14,True,2.649e-10,7.784e-13,8610403086.0,0.067,0x9b...cecf,https://bscscan.com/tx/0xaee09791b960a0b1e307e53039126d030ecc9081ea56032fc71bd05bbfe3c356
2023-03-19 20:37:32,False,2.627e-10,7.745e-13,8497320998.0,0.0658,0x47...fff8,https://bscscan.com/tx/0x2fae02738042f53ed1cb88e57a13d840fe10bc9b1883eb1469b3abc151e80806
2023-03-19 20:35:47,True,2.64e-10,7.784e-13,1657946978.0,0.0129,0x08...4f0e,https://bscscan.com/tx/0x9df73655057b0cb22c9bba7226a91e1412ccd79fb6e76e5d64225395b8328865
2023-03-19 20:35:20,False,2.64e-10,7.745e-13,8100000000.0,0.0627,0x15...94ae,https://bscscan.com/tx/0xc8841502798f5de6e8a2f004d0471030c5c41eb122aaefb0f053b58945c15287
2023-03-19 20:34:56,False,2.627e-10,7.746e-13,57210037469.0,0.4431,0xce...6c00,https://bscscan.com/tx/0xaa33b88c74c9370851f9e9fb021481936d0a9705baf0e8a3ce97b588c8f3d682
2023-03-19 20:34:14,True,2.64e-10,7.785e-13,8734736962.0,0.068,0x8f...8dd7,https://bscscan.com/tx/0x0fb3ee9d120ca055ad001bb260d8c905f6be82b1bd8fa8ea1b4aead5356af51f
2023-03-19 20:34:08,True,2.64e-10,7.784e-13,26134221031.0,0.2034,0x92...23d6,https://bscscan.com/tx/0x08e089dd54cd48b3f888849d3ef1e36be265bb9b1407b6336a53c5c00e2a4324
2023-03-19 20:34:02,False,2.627e-10,7.746e-13,18044786147.0,0.1397,0x7e...b26d,https://bscscan.com/tx/0xcf6c6512505c28c04cf70d06625c9ebda131f56750429285041378efe88d1ac5
2023-03-19 20:32:59,False,2.64e-10,7.746e-13,34233190195.0,0.2651,0xbd...3eed,https://bscscan.com/tx/0x2abb5f4ce76cad5bbe6c160de8ad81fb4447df6a8634c9931c5092cec460a5d3
2023-03-19 20:32:26,True,2.64e-10,7.785e-13,17822113820.0,0.1387,0x46...9261,https://bscscan.com/tx/0xb1569a12a91dea1fda5e7e0a3443baf5e4b6b2f7e2f0c6952dfc6d88dd9f0e3e
2023-03-19 20:31:08,True,2.653e-10,7.785e-13,5834176374.0,0.0454,0x38...9ff1,https://bscscan.com/tx/0x258b10d052505233fdbeb04479d56d717d3b6292d70ee549ac5dca01215d3f9a
2023-03-19 20:30:44,True,2.654e-10,7.784e-13,23577600000.0,0.1835,0xae...ee7e,https://bscscan.com/tx/0x50d403eaf2f3c0ab42acaeba3a18a07664c0f7755e6a8040d7266f825579c1d8
2023-03-19 20:29:35,False,2.644e-10,7.753e-13,4147491046765.0,32.1573,0x15...0013,https://bscscan.com/tx/0x20b0a25c6965e66a98955f90e63cab187af46673b520e89381b0c80ed6fbfbac
2023-03-19 20:28:38,False,2.634e-10,7.76e-13,29030751171.0,0.2253,0xe5...8b4b,https://bscscan.com/tx/0xf93dc92fd1444111f15721b15b45c48aa8b8b54a04b8eb7e0167cb2969fddd03
