datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-30 20:03:15,True,1.399e-07,4.447e-10,1346958381.0,5.99,0xde...fa58,https://bscscan.com/tx/0x4cabe4b498d333ee379c6f5444dccbdc960ec4ac9c47528298a85796b1531ccf
2023-03-30 20:02:30,True,1.395e-07,4.433e-10,1253985093.0,5.56,0x1b...7f6d,https://bscscan.com/tx/0x224ada5d6268a39cf1132c0d4356e1ff7c9af27eb144a266579e31238f3d4f75
2023-03-30 20:02:18,False,1.38e-07,4.406e-10,189184058.0,0.8336,0x19...9a0d,https://bscscan.com/tx/0xec21c3a80f4ccf548c61f608ab9d91ab8b301303ec96403d3796b90488f8dbae
2023-03-30 20:02:03,False,1.389e-07,4.412e-10,1112098890.0,4.90759,0xde...fa58,https://bscscan.com/tx/0x74eab1866713df11919a51fefbfbb62481ed90bbe5888f657cf465d9d697f226
2023-03-30 20:01:06,False,1.391e-07,4.42e-10,411067796.0,1.81715,0x1b...7f6d,https://bscscan.com/tx/0xfbc96263c4d04e3b15a5ead426cb46aeb7f9669c6e3b711ef66bb92460919fba
2023-03-30 20:00:54,False,1.393e-07,4.426e-10,820416736.0,3.63181,0x08...af7e,https://bscscan.com/tx/0x0e5e907fdcde2775cab36bb72a57d9cba8b292f9d2fa924dbc577f32a8fed3ee
2023-03-30 20:00:24,True,1.399e-07,4.447e-10,1101731063.0,4.9,0xec...0165,https://bscscan.com/tx/0xc688b151162b66514d7aec895e2acb1afbdb555786680ffe2921af2566a343a7
2023-03-30 20:00:06,False,1.393e-07,4.425e-10,1210737560.0,5.35859,0x2a...576a,https://bscscan.com/tx/0x2d4b6a0df84cbf1bb6ae7db59b34001f727354f2e503155c85f9c2164f0207de
2023-03-30 19:59:36,False,1.396e-07,4.436e-10,975857408.0,4.32982,0x1b...7f6d,https://bscscan.com/tx/0x929f3a16e67e3a1db8c2f2dbe8acd0f3dc3af0c1f0267c6bd8b7181ea56bd77a
2023-03-30 19:59:24,False,1.398e-07,4.443e-10,404569381.0,1.79788,0x08...af7e,https://bscscan.com/tx/0x65bb4f6fa4ac7b0c7631258b7b0c307239b116ebaa96d14d01bb2ec61f37620d
2023-03-30 19:58:57,True,1.405e-07,4.464e-10,721227464.0,3.22,0xde...fa58,https://bscscan.com/tx/0xbe2268f8925a56f52bca390dcdcd7f59ff358fddbe615e17abe882feabb2bbda
2023-03-30 19:58:57,False,1.398e-07,4.443e-10,1048431953.0,4.65921,0xec...0165,https://bscscan.com/tx/0x138d3cad8563b1d581ccf209633b269a2d8c0475dd94139843acea5ca9a7c359
2023-03-30 19:58:36,False,1.394e-07,4.451e-10,420754813.0,1.87297,0x2a...576a,https://bscscan.com/tx/0xe4424e07282b24c9c718d0095adb84dfeebb06a3d4a05f161a3dab50a2a0deb6
2023-03-30 19:58:21,False,1.395e-07,4.455e-10,434452358.0,1.93583,0x08...af7e,https://bscscan.com/tx/0xd8bcd2d31cc9c15daec0fab1ca2c6984f743cf7f59a033f06ad79cb61c0ee8cd
2023-03-30 19:57:09,True,1.402e-07,4.477e-10,589633739.0,2.64,0x2a...576a,https://bscscan.com/tx/0x36eac6bca7a31652f77419668d48b02650c5cfea5f3c44890a2c48ab6f64a534
2023-03-30 19:56:48,True,1.399e-07,4.468e-10,1083070640.0,4.84,0x1b...7f6d,https://bscscan.com/tx/0xd210b10b03a183fbeb6065f9ada2bf2f8f406afae98a1b025db4732671983e06
2023-03-30 19:56:06,True,1.404e-07,4.46e-10,547030944.0,2.44,0xec...0165,https://bscscan.com/tx/0x9bf8e9bcfcf09dbc85ad37c01d5291149ca3a1273b714acc501315b5d336f626
2023-03-30 19:55:45,False,1.397e-07,4.437e-10,447961549.0,1.9879,0x2a...576a,https://bscscan.com/tx/0xcaa99e76f3763dce18071ac78575de0680558a3ba7bef6860dc2fb28fe5eb807
2023-03-30 19:55:24,False,1.392e-07,4.444e-10,925111825.0,4.11178,0x1b...7f6d,https://bscscan.com/tx/0x2f541a49e48b1f15c47a81985c5012173f2300b4310107d854ecb9d838406ff2
2023-03-30 19:55:06,True,1.4e-07,4.469e-10,402721021.0,1.8,0x08...af7e,https://bscscan.com/tx/0xe6eddab5681e1cbd5bcf682afd0747938cdbc07cbb3bd367f0086a6ce0f524b3
2023-03-30 19:54:36,True,1.405e-07,4.465e-10,344845429.0,1.54,0x2a...576a,https://bscscan.com/tx/0x35867050790e0f07289de8a1337434569565a74643c1e221eb17396b614427db
2023-03-30 19:53:57,True,1.396e-07,4.459e-10,959835077.0,4.28,0x1b...7f6d,https://bscscan.com/tx/0xe60cdbca01d3ab894d3901a1a9a91ad33ee72b0988d1b179c010a186d7405239
2023-03-30 19:53:17,True,1.394e-07,4.451e-10,563875920.0,2.51,0xde...fa58,https://bscscan.com/tx/0x9c3bc6c50bd005b08ee82071295b500dc7c687323b068a10d5e962196c187828
2023-03-30 19:52:50,False,1.388e-07,4.43e-10,875533937.0,3.87921,0x2a...576a,https://bscscan.com/tx/0x74cc93fbfaddc60b11ae02bf7ad84bfd37b9bce062f060dc57a5c1354ba72c4f
2023-03-30 19:52:29,True,1.395e-07,4.455e-10,356858881.0,1.59,0x1b...7f6d,https://bscscan.com/tx/0xa0d33a5ecebccc1a59453269127f70c3bc6ff54859d7cc5b1d5d248fda8ae694
2023-03-30 19:52:14,True,1.394e-07,4.45e-10,604406784.0,2.69,0x08...af7e,https://bscscan.com/tx/0x052908d1ecda828414e75a4ff08f36c331fe2a507d6060cb046b267a34c2c354
2023-03-30 19:51:53,False,1.394e-07,4.429e-10,781814550.0,3.4629,0xde...fa58,https://bscscan.com/tx/0x124f7b0414a4377765eda93707eef70bf41514e712a4b7b1d251a8f78c0a2de9
2023-03-30 19:51:47,False,1.39e-07,4.435e-10,438621727.0,1.9455,0xec...0165,https://bscscan.com/tx/0xa467c768f78028b7a62b29ec5ec40dfcf4f41858c2bc5c152cd7404049d59ca0
2023-03-30 19:51:02,True,1.404e-07,4.457e-10,435196615.0,1.94,0x1b...7f6d,https://bscscan.com/tx/0x750fea169ec87738ed0ca83916043a34fa4e7518489cc2c83e0abd2bd236d850
2023-03-30 19:50:50,False,1.397e-07,4.436e-10,685007608.0,3.03922,0x08...af7e,https://bscscan.com/tx/0x59f056f89f3e013ca7ae191cef3829bb090c4302687fc1da7e3605cb60646281
2023-03-30 19:50:29,False,1.392e-07,4.441e-10,320500065.0,1.42362,0xde...fa58,https://bscscan.com/tx/0xef3e6adee180973279e1223e911fafcb492b8b17fea23e57a97f8061cc136826
2023-03-30 19:50:14,True,1.405e-07,4.46e-10,1107594360.0,4.94,0x2a...576a,https://bscscan.com/tx/0x2bca041c8d90f448cdf14a2dac9a7ccbaca07d185357092d30169adc77c8b1e7
2023-03-30 19:49:38,False,1.397e-07,4.434e-10,453559687.0,2.01132,0x1b...7f6d,https://bscscan.com/tx/0x066f3d0cca7942dc0f6bd51f8e84881cb49eea6765aa63ab5ace0afc2f3bb64c
2023-03-30 19:49:23,True,1.404e-07,4.456e-10,489163419.0,2.18,0x08...af7e,https://bscscan.com/tx/0x07fbb7b69779615f3ff851e1f5bb6addf8b72c00cfa3530b1eb6e79646350f2b
2023-03-30 19:49:05,False,1.397e-07,4.435e-10,776740311.0,3.44546,0xde...fa58,https://bscscan.com/tx/0x0addf1fef1063519f41d982baaeeab4619b2bc7edd6390910405962804f7e20a
2023-03-30 19:48:56,True,1.403e-07,4.455e-10,1247859520.0,5.56,0xec...0165,https://bscscan.com/tx/0xa4bda6c16e7fccac0d79322f771fec282a59f75aabd90d41ae4bad9af0e96c43
2023-03-30 19:48:20,True,1.401e-07,4.446e-10,494742059.0,2.2,0x1b...7f6d,https://bscscan.com/tx/0x5dd2a8f7619c83a4ae4d7fb0e903c0f4f9d4842f42ad897147c696ee8eb357f2
2023-03-30 19:47:59,False,1.387e-07,4.425e-10,702165646.0,3.10751,0x08...af7e,https://bscscan.com/tx/0x990251fc5c9e70a609e23ff3acd87f1d994c902e56bfb241506c5f13401c3ca9
2023-03-30 19:46:41,True,1.393e-07,4.447e-10,676719761.0,3.01,0x08...af7e,https://bscscan.com/tx/0x90b2f53de8a3214b2c43186c9db7452d79cc2199f01b07bf3552cf12919daee8
2023-03-30 19:46:32,False,1.393e-07,4.423e-10,261327072.0,1.15601,0xec...0165,https://bscscan.com/tx/0x50547bc9e2528b7084ebc3f28e3833cfc30f82fa1b15cbc0e97a493865c6c314
2023-03-30 19:45:35,False,1.394e-07,4.426e-10,315853416.0,1.39813,0x2a...576a,https://bscscan.com/tx/0xe8caf976be0290e981a48f36190f4aef37aca434b99a0f9ddfac50b31f85b87d
2023-03-30 19:45:23,False,1.395e-07,4.431e-10,584714971.0,2.59092,0x1b...7f6d,https://bscscan.com/tx/0xa09fd6110ed1e108979852c6bdad2d66312012cc7641c5fab7aa97990d70c687
2023-03-30 19:45:02,True,1.402e-07,4.451e-10,1001981910.0,4.46,0x08...af7e,https://bscscan.com/tx/0x2eb4a8a88796974deed2d26ee39fdecf0fbadbf282b2068df1cd275487a50238
2023-03-30 19:44:47,True,1.399e-07,4.442e-10,648241207.0,2.88,0xde...fa58,https://bscscan.com/tx/0x51b3fd13511c1a7e107ae16b160c4206d65ea8b429162707e0bde90bc3cd20c9
2023-03-30 19:44:41,False,1.392e-07,4.42e-10,600305361.0,2.65357,0xec...0165,https://bscscan.com/tx/0x28dd2314153da86ca5365501ac84f88956e59c6e77b65e97075dec41874a46a9
2023-03-30 19:44:14,True,1.392e-07,4.443e-10,459123416.0,2.04,0x2a...576a,https://bscscan.com/tx/0xa80d4dae9c0b4145f1b8a0204da8d164bd7e9baf2b63dd39da9307cafcd2cdae
2023-03-30 19:43:59,False,1.392e-07,4.42e-10,445774608.0,1.97077,0x1b...7f6d,https://bscscan.com/tx/0x14025a34c394066d3cab3af9a613f7a065c4c610d15e5fea47a1996ba5f69d36
2023-03-30 19:43:38,False,1.387e-07,4.427e-10,938715587.0,4.15662,0x08...af7e,https://bscscan.com/tx/0x7dbb49c01607d69c1c91a682d7dfb008beebde93d84299128c0fa06255ae4deb
2023-03-30 19:43:23,True,1.394e-07,4.449e-10,1036028036.0,4.61,0xde...fa58,https://bscscan.com/tx/0x1d628b1aeb74ab48a05dd1cd7c975bd3a91e9f907155a6e745028a777e800639
2023-03-30 19:43:11,True,1.392e-07,4.441e-10,490777620.0,2.18,0xec...0165,https://bscscan.com/tx/0x95d8dfa5244d0b8154b836368c6d56723f498f854906a6ff9f15965dbeedd757
2023-03-30 19:42:44,False,1.393e-07,4.423e-10,1153485608.0,5.10198,0x2a...576a,https://bscscan.com/tx/0xbd9402c5fca7f56ba0ec3b46ae64193900fb1af5b92b8f622192b9804c4ac6b4
2023-03-30 19:42:41,True,1.401e-07,4.448e-10,424817352.0,1.89,0x08...af7e,https://bscscan.com/tx/0x0f11f1387fe9c39e6c9c6f66a1749a34f77612f5376dacbee4d920929ec376ed
2023-03-30 19:41:47,False,1.386e-07,4.426e-10,284996075.0,1.26141,0xec...0165,https://bscscan.com/tx/0x6366c1295ca9a3f935c433175175f6e49d4a1e6a58ba5e9a071f3adbebb5e7e5
2023-03-30 19:41:11,True,1.393e-07,4.444e-10,1039506875.0,4.62,0x1b...7f6d,https://bscscan.com/tx/0xf3485943895f587be44f9e4941e25346a834b2d05b160770003001a00d2d6334
2023-03-30 19:40:47,False,1.393e-07,4.422e-10,1154261656.0,5.10502,0x08...af7e,https://bscscan.com/tx/0x1fdedf64229b4d5ebe81fadb8607b872dc88f0e437f4c87d4cb1d2eaa39ea2fc
2023-03-30 19:39:56,True,1.393e-07,4.445e-10,1014468220.0,4.51,0x2a...576a,https://bscscan.com/tx/0x60553ef43b27d3d967ad28f0b621c26a364f862e908a401cdee372e710ac8962
2023-03-30 19:39:41,False,1.393e-07,4.423e-10,1004331187.0,4.44259,0x1b...7f6d,https://bscscan.com/tx/0x9a9f69a7b41ee07dc81d77c825798dc060ba28bb62195167635c4e9a5b27908d
2023-03-30 19:39:20,True,1.399e-07,4.447e-10,728580329.0,3.24,0x08...af7e,https://bscscan.com/tx/0x7e60eeb5a7d7df63036892473e49af87c4deb18c1163293ac9232cfee9a12c29
2023-03-30 19:38:56,True,1.396e-07,4.437e-10,1167355411.0,5.18,0xec...0165,https://bscscan.com/tx/0xdc83981d9a6accde2a8f95a05c03d2ff4593f822a8184ef3448e986e829bf918
2023-03-30 19:38:14,False,1.382e-07,4.414e-10,962868028.0,4.25028,0x1b...7f6d,https://bscscan.com/tx/0x20d8388cc545c4089c77641f23421da1cd64f20b396c8f8ace1bc44bdec3ba22
2023-03-30 19:36:56,True,1.397e-07,4.439e-10,367171510.0,1.63,0x2a...576a,https://bscscan.com/tx/0x74b814719b28b5c56917be8aa0a1fc57af7f9759d20a84e0afa828baf27e084d
2023-03-30 19:36:32,False,1.383e-07,4.415e-10,25196366.0,0.1112,0x08...036b,https://bscscan.com/tx/0x62e586d5f86472d0ddb6b0f3c0f22cd01c2c490949a5e06bf121dd009575737b
2023-03-30 19:36:29,True,1.388e-07,4.432e-10,1012948568.0,4.49,0x08...af7e,https://bscscan.com/tx/0xcf59cdc49ab201b4407b86e75996a15d753f5181447a226b3eb87b498d76c5da
2023-03-30 19:35:29,True,1.391e-07,4.42e-10,1429776553.0,6.32,0x1b...7f6d,https://bscscan.com/tx/0xff12f420f408f0ea868eb38e53f1d60a96edc88d2be0c519c0f9bc43e6589e8a
2023-03-30 19:35:14,False,1.384e-07,4.396e-10,1006360890.0,4.42404,0x08...af7e,https://bscscan.com/tx/0xf929e54a717e8b9d7566060064db9051d40349dd5b24fa7571304d6282d2c1a3
2023-03-30 19:34:53,False,1.387e-07,4.406e-10,1069062440.0,4.71079,0xde...fa58,https://bscscan.com/tx/0xf1ee1121c200f209c66f3b796f214a97236f4d268ac0f13bad8336d8d47453ce
2023-03-30 19:34:41,False,1.39e-07,4.416e-10,870609777.0,3.84479,0xec...0165,https://bscscan.com/tx/0x78f55027c66124bf15e4b1bd5ba4548cbe8db0d857bd4ed67669de40abfac481
2023-03-30 19:34:07,False,1.392e-07,4.421e-10,269742101.0,1.19278,0x2a...576a,https://bscscan.com/tx/0x9586fc25ed439b0e86b308b021108bb1c17778b3f4b4136e0f8be33abf2a8498
2023-03-30 19:33:33,True,1.392e-07,4.442e-10,508674965.0,2.26,0x08...af7e,https://bscscan.com/tx/0xb77725d3d92de4df13ba88c7b8ff5830fa95cef9dfb43a1ce5111b9b3bff97fd
2023-03-30 19:33:24,False,1.385e-07,4.421e-10,656358727.0,2.90207,0xde...fa58,https://bscscan.com/tx/0x8fc3e71c9be53da96bab0477525ea5ded05ad959e75bcd8105bccfbdbfb7d27e
2023-03-30 19:33:12,True,1.399e-07,4.442e-10,801276315.0,3.56,0xec...0165,https://bscscan.com/tx/0x2b02b54dc4218e7068656e5a7197bfd01490f8c91689b3900b0d211283563f0d
2023-03-30 19:32:36,True,1.391e-07,4.436e-10,392169133.0,1.74,0x2a...576a,https://bscscan.com/tx/0x57bf53def217840a6385d167107e90346f7eb3bebdeb86b181a4ff01b16f0b0f
2023-03-30 19:32:30,False,1.385e-07,4.416e-10,760833219.0,3.36027,0x1b...7f6d,https://bscscan.com/tx/0x9a00c97744ad88f890241348204899956d6e1cf2577f554536f58fc364586833
2023-03-30 19:32:03,True,1.392e-07,4.44e-10,481968541.0,2.14,0xde...fa58,https://bscscan.com/tx/0x7bc9bf2e50f1628854f913ec7523d14d28d17d5378f227250891f4894d23027a
2023-03-30 19:31:48,False,1.393e-07,4.418e-10,646361660.0,2.85613,0xec...0165,https://bscscan.com/tx/0x3c5c5a324a6f17b321e1f5ac13c905bfeaf3cc29e6e76f01e3f9660616824ba1
2023-03-30 19:30:36,True,1.403e-07,4.441e-10,517832194.0,2.3,0xde...fa58,https://bscscan.com/tx/0x294cba72e5ba7e643736dbf74910a6e89eeae1e26b5daebe0c893799b01772d5
2023-03-30 19:30:24,True,1.402e-07,4.436e-10,432746855.0,1.92,0xec...0165,https://bscscan.com/tx/0x111b34d25420b06d2afdb93673f2bce06995e3cae7d1799e48a8b0bb767d6664
2023-03-30 19:29:42,True,1.4e-07,4.431e-10,566372035.0,2.51,0x1b...7f6d,https://bscscan.com/tx/0xa29d8f427ba887f5ce3e138b06947e73e932feaa7359579a23e6af82eaabc534
2023-03-30 19:29:18,False,1.393e-07,4.408e-10,299838478.0,1.32176,0x08...af7e,https://bscscan.com/tx/0x539a293b92af2001baf16b6bd1897cf394e43eeb77dc0f635bae30a21e16b6ec
2023-03-30 19:28:54,False,1.388e-07,4.414e-10,923202154.0,4.07538,0xec...0165,https://bscscan.com/tx/0x3048611bdb4a61cf2f3c62e9ce050f9334bd094c6007c5c51811ebc7cb842f18
2023-03-30 19:28:18,False,1.391e-07,4.424e-10,1039372033.0,4.59847,0x2a...576a,https://bscscan.com/tx/0x4bc8e63b1e1f7f132246bf8aa839f06fe22760d34e66443e09a9136258efdba1
2023-03-30 19:27:45,False,1.401e-07,4.433e-10,756734662.0,3.35487,0xde...fa58,https://bscscan.com/tx/0xf33cb4a9050b580f083e5ab4bb2ecc7d5ba527935b6e2bc1fffbb0f66c6ce806
2023-03-30 19:27:30,True,1.408e-07,4.456e-10,569949493.0,2.54,0xec...0165,https://bscscan.com/tx/0x488dd9238d4210097c459fee06049db599c44bbff86c632839b9b409546d68a1
2023-03-30 19:26:48,False,1.394e-07,4.434e-10,652989864.0,2.89582,0x1b...7f6d,https://bscscan.com/tx/0x69c88d500354093f7f440aba4416e78caebffbf227b666a5607116ca4397667b
2023-03-30 19:26:42,False,1.397e-07,4.443e-10,1134360215.0,5.04083,0x08...af7e,https://bscscan.com/tx/0x0da9d93310dbdd50f59fbdbdb71e72ddb75b82cef09f9265172c8f5044a78855
2023-03-30 19:26:39,True,1.405e-07,4.468e-10,740814103.0,3.31,0xde...fa58,https://bscscan.com/tx/0x7bbf752a6962ffdf5bd09d55ff74a654c324dcb31708f0a482c0bc5f60d7509d
2023-03-30 19:26:06,False,1.404e-07,4.443e-10,394311967.0,1.75232,0xec...0165,https://bscscan.com/tx/0x2c20b25bd4486c745a1dbd3421511e4b1d1bc395e26f9f7ae536995c9e6cbf6b
2023-03-30 19:25:24,True,1.403e-07,4.461e-10,1299969983.0,5.8,0x1b...7f6d,https://bscscan.com/tx/0x63fee3d83a8a6f1bc770b72f14124cfff950787e4a274e3c59677ad3d1723ef9
2023-03-30 19:24:36,False,1.393e-07,4.432e-10,9144367.0,0.0405,0x80...f539,https://bscscan.com/tx/0x6f131a04437c260e3f120424ee7c3fd94312c5dfe569153fb317048fdca1a99b
2023-03-30 19:23:36,True,1.407e-07,4.455e-10,4048595.0,0.018,0x6c...0f76,https://bscscan.com/tx/0xf2d249915c0a849fb953d12cc7e32129050393cdc5268732c99a0965f9b3b441
2023-03-30 19:23:33,True,1.406e-07,4.449e-10,1040505400.0,4.63,0x08...af7e,https://bscscan.com/tx/0xd0662589271fd6f460d2158e1c630b71a362de9aece84cf7654adf9240d3a43c
2023-03-30 19:23:27,False,1.398e-07,4.424e-10,343481673.0,1.51957,0xde...fa58,https://bscscan.com/tx/0xc7bda008df4b4feaff6e93db3386814f67e112634b4969a5c9d6d8bfca64993e
2023-03-30 19:23:12,False,1.393e-07,4.43e-10,927101597.0,4.10747,0xec...0165,https://bscscan.com/tx/0xbab0bb4ebdbf11bcf3708ec5c125096fad1c5defde49b9612164ee0abaa7860e
2023-03-30 19:22:30,False,1.395e-07,4.436e-10,273316776.0,1.21257,0x1b...7f6d,https://bscscan.com/tx/0x98667d1545c50d2625680947b8b6a7491b4679210e15508fa906ba267235c148
2023-03-30 19:22:27,False,1.395e-07,4.439e-10,270593742.0,1.20124,0x2a...576a,https://bscscan.com/tx/0xf9a9e8ef5c8385168fdd19174b3c9a305f7abece92fb7fb750d6f0ff5dae1ad9
2023-03-30 19:22:15,False,1.397e-07,4.443e-10,585861899.0,2.60334,0x08...af7e,https://bscscan.com/tx/0xbb27b06d68d7070b1cdb0dfe37f06700631c5f9d35ecf11fdce99bd064983b49
2023-03-30 19:21:45,True,1.41e-07,4.466e-10,544097448.0,2.43,0xec...0165,https://bscscan.com/tx/0x632206aad43e07c3cb5cbe51804263a9dc86518cf2412427b9c5a7380fad12e9
2023-03-30 19:21:03,True,1.402e-07,4.46e-10,634516780.0,2.83,0x2a...576a,https://bscscan.com/tx/0x04309a61e551bcfaff3888e39d6264eebc48c8feeca6167aa326aa86bfef81ff
2023-03-30 19:20:42,True,1.399e-07,4.451e-10,1067077820.0,4.75,0x08...af7e,https://bscscan.com/tx/0x9cc92e42f71a7cfd835280600ec1ec7a1c7687e11b124c53c65c313eb1df6c0f
2023-03-30 19:20:39,False,1.391e-07,4.427e-10,719399212.0,3.18508,0xde...fa58,https://bscscan.com/tx/0xecf000891bc4099ba0ac0324e430fe53c30f07e2df5611d5bfa61d40da7015db
2023-03-30 19:20:00,True,1.406e-07,4.452e-10,84266392.0,0.3752,0xee...321a,https://bscscan.com/tx/0x4a866d3ebe4e7cd60a69920ced543f5eba6d427417749bbe370b7df6a4038f4b
2023-03-30 19:19:36,False,1.4e-07,4.432e-10,363193448.0,1.60969,0x2a...576a,https://bscscan.com/tx/0xf0db61ea6b4598b9e358940619812ea3eb1ecf560cd6dc15f08b9cd7c7097a1c
2023-03-30 19:19:12,True,1.399e-07,4.45e-10,1062753280.0,4.73,0xde...fa58,https://bscscan.com/tx/0x3f15a9c16e6e9cd7701546ef8590a0905cbaca00f7ac58c14fa9ecec7962d11e
2023-03-30 19:18:27,False,1.39e-07,4.423e-10,78271774.0,0.3462,0x9c...56c4,https://bscscan.com/tx/0x9b01bbb9935adf39092a09fb1a7d72bd766ec4d880819aa4104f60aa5d9aad54
2023-03-30 19:18:15,False,1.399e-07,4.429e-10,1110634719.0,4.91957,0x1b...7f6d,https://bscscan.com/tx/0x926a6b07ef265b4aca1d9b63fcc987f65787f0900b313cfd537d0b8365bed3c5
2023-03-30 19:17:51,False,1.395e-07,4.437e-10,521013457.0,2.31213,0x08...af7e,https://bscscan.com/tx/0xb60c20ed356586c1dd4e660dbae7fffa540558ba39173831bbaf8daf47260971
2023-03-30 19:16:51,False,1.396e-07,4.442e-10,392147301.0,1.74207,0x1b...7f6d,https://bscscan.com/tx/0x9f688b2ae206a60cadfc13f62a7bf3051f1e7a4eff0098a3ed39abdb3d965729
2023-03-30 19:16:21,False,1.397e-07,4.445e-10,263157603.0,1.16993,0x08...af7e,https://bscscan.com/tx/0xb85f1f6dce143e052679a7668b9739ee97955cc5d86e8caaff6b1fc1904645dc
2023-03-30 19:14:57,True,1.403e-07,4.467e-10,351421084.0,1.57,0xde...fa58,https://bscscan.com/tx/0xcbdb1637bfbc5e083d3e06a8a601c3fbec12c6c93d683813282e01f48d9757f0
2023-03-30 19:13:30,False,1.404e-07,4.447e-10,766834036.0,3.4104,0x08...af7e,https://bscscan.com/tx/0xa8b83b23638fda7ba33f42aa40a5d27b436bcf62a9fb620dbe06ec55484ef351
2023-03-30 19:13:12,False,1.399e-07,4.453e-10,356955369.0,1.58956,0xec...0165,https://bscscan.com/tx/0x7b42ff92401f502cd8b2923bfd0d4bd146d535800e6002fabb414a42adf697e2
2023-03-30 19:12:24,False,1.407e-07,4.457e-10,603957505.0,2.69244,0x2a...576a,https://bscscan.com/tx/0x3323435b76162f6d488eb927fa3c6f7a70a2a60acc6eca80adc4273316a62437
2023-03-30 19:12:06,False,1.402e-07,4.464e-10,747423609.0,3.33717,0xde...fa58,https://bscscan.com/tx/0x0e50d68c8b0cc49c8b3b8df2fcf6f08d4c4361836bb197dbeb6cd4c5d4ec8ee0
2023-03-30 19:11:45,True,1.415e-07,4.485e-10,1130354877.0,5.07,0xec...0165,https://bscscan.com/tx/0xf727f7b14b750a7a8724e94e3303b47c0ee20c61f5552049aeb5f0e97ff2fb11
2023-03-30 19:10:57,True,1.412e-07,4.472e-10,1301192249.0,5.82,0x2a...576a,https://bscscan.com/tx/0x497f2524d76298f26136304bf08818f7a8cffd0cd64c6208b89a3f9b46b39ea2
2023-03-30 19:10:42,False,1.403e-07,4.445e-10,418671498.0,1.86141,0xde...fa58,https://bscscan.com/tx/0x58f47385c12144bed9137b87fbba53b5784bdf72aa0fdab52730c5e453ba5365
2023-03-30 19:10:36,True,1.403e-07,4.466e-10,814999413.0,3.64,0x08...af7e,https://bscscan.com/tx/0x45331094a1d72194bee5d0e6c59ed45d16c82e07ac52c58e0380838672df2625
2023-03-30 19:10:18,False,1.396e-07,4.443e-10,822371347.0,3.65461,0xec...0165,https://bscscan.com/tx/0xafef51b227c38e042b448ddda2e0b97fa3bdfe7517e2be88651cae0fdcdc9b55
2023-03-30 19:09:30,False,1.406e-07,4.453e-10,1058708985.0,4.71503,0x2a...576a,https://bscscan.com/tx/0xa17cdc63436c56007d945c306895485ccf2029303c7074b43e275f890d9591aa
2023-03-30 19:09:09,True,1.412e-07,4.476e-10,942703609.0,4.22,0x08...af7e,https://bscscan.com/tx/0x42dcf124200b5522ee7b422684f4b74f84541be30a412cffb7b6b4996c045cfe
2023-03-30 19:08:54,False,1.398e-07,4.451e-10,404599651.0,1.80103,0xec...0165,https://bscscan.com/tx/0xd4f7af4b30b4464e3a945618f3da8d6733fcf86fc758e27140dab4966b80babe
2023-03-30 19:07:48,True,1.412e-07,4.475e-10,10704204.0,0.0479,0x7c...48ab,https://bscscan.com/tx/0x022b05033e5c7d339ecc634540427d8c726ac2dd7b968bba99db01d5db9a44b3
2023-03-30 19:07:45,False,1.407e-07,4.458e-10,1098197278.0,4.8968,0x08...af7e,https://bscscan.com/tx/0x3e9e6d3923d7b7169c68e0a5c1d91246c214196797f86b636412ee9b3f844bed
2023-03-30 19:06:27,True,1.414e-07,4.484e-10,548602054.0,2.46,0xde...fa58,https://bscscan.com/tx/0xe35a3606c419c915559f9e2626a0b675b1efcabe49fda187af584f2100d591d8
2023-03-30 19:06:18,True,1.405e-07,4.475e-10,1074673483.0,4.81,0x08...af7e,https://bscscan.com/tx/0x56cfa32b8f3b120f45f5a8eaa1914b2a4021e7b4936fac091cea28330c0f9663
2023-03-30 19:05:36,True,1.409e-07,4.468e-10,438672833.0,1.96,0x1b...7f6d,https://bscscan.com/tx/0x62d4c0cb84a2c3ecceb0bdbf6a249e9be2ea474d802389f2db6a6d0bfa1a6954
2023-03-30 19:05:09,True,1.4e-07,4.459e-10,1195156829.0,5.33,0x2a...576a,https://bscscan.com/tx/0x54e38715339c63a81c2f709d0ddc236de24e94e12094738e1c0904160408ca11
2023-03-30 19:05:03,True,1.396e-07,4.449e-10,784344098.0,3.49,0xde...fa58,https://bscscan.com/tx/0x4706c79b2dfaaf020880e92218a76420b7b56aa3f0e7aad71b346964e3c2082e
2023-03-30 19:03:42,False,1.396e-07,4.426e-10,683004829.0,3.02356,0x2a...576a,https://bscscan.com/tx/0x6b1bcaba778b8198ea0645195786b15a64b18aa62e458de348660e8e695a849b
2023-03-30 19:03:36,True,1.404e-07,4.45e-10,440421659.0,1.96,0xde...fa58,https://bscscan.com/tx/0x80dca34e3539316de8364d51c8ca73db8f56129a7214d6d425c90cb48be3c676
2023-03-30 19:03:09,True,1.395e-07,4.443e-10,985814115.0,4.38,0xec...0165,https://bscscan.com/tx/0xcb565277f902e0b3108504001ca2f4a498ea1bb52863fcd9cad29bb71a308f6c
2023-03-30 19:02:33,True,1.4e-07,4.435e-10,446371396.0,1.98,0x1b...7f6d,https://bscscan.com/tx/0x0a2756b93b1af5b6cf59c019c349e16aad5644a149c64e2afb1076b45fbe6fb8
